Specimen,Cotyle_height,tub_interglen_extension,ScaleBar,Location of the posterior end of the neural arch relative to the posterior end of the postzygapophyses; 0= postzygapophyses project at or posterior to end of nerural spine; 1= postzygapophyses are anterior to end of nerural spine,CentrumLength,Cen_to_NeuAr,Cen_to_PoZy,1,2,3,4,5,6,7a,8a,9a,10a,11a,12a,13a,7b,8b,9b,10b,11b,12b,13b,7c,8c,9c,10c,11c,12c,13c,7d,8d,9d,10d,11d,12d,13d,14,15,16,17,18,19,20,SVL_A,SVL_P,TL,Life Stage,Sex,specimen_num,species
A.tigrinum_1674,1.3,0.142,NO,1,2.672,0.984,0.765,3.21,3.2,1.17,2.57,3.69,1.35,2.17,1.34,1.38,2.74,2.44,3.16,3.78,2.49,1.48,1.44,2.56,2.42,3.51,3.71,2.67,1.37,1.31,2.4,2.31,3.55,3.51,2.68,1.35,1.28,2.41,2.36,3.72,3.45,2.57,1.34,1.28,2.39,2.26,3.45,3.14,72,78,127,,Female,A.tigrinum_UTEP_1674,A.tigrinum
A.tigrinum_1675,1.124,0.054,NO,1,2.724,0.856,0.774,3.48,3.49,1.19,2.52,3.71,1.51,2.45,1.43,1.53,2.69,2.55,3.23,3.79,2.65,1.56,1.55,2.7,2.54,3.7,3.85,2.67,1.56,1.54,2.62,2.48,3.75,3.68,2.76,1.5,1.5,2.57,2.48,3.87,3.47,2.62,1.51,1.49,2.59,2.4,3.69,3.31,73,78,134,,Female,A.tigrinum_UTEP_1675,A.tigrinum
A.tigrinum_1679,,,NO,0,2.55,0.998,0.8,3.28,3.16,1.18,2.44,3.65,1.38,2.31,1.36,1.44,2.46,2.22,3.12,3.68,2.42,1.53,1.52,2.33,2.21,3.35,3.66,2.55,1.41,1.39,2.4,2.26,3.57,3.44,2.63,1.45,1.37,2.41,2.29,3.6,3.36,2.51,1.35,1.42,2.34,2.15,3.47,3.08,70,76,126,,Female,A.tigrinum_UTEP_1679,A.tigrinum
A.tigrinum_1680,1.207,0.048,NO,1,2.574,0.809,0.667,3.38,3.43,1.06,2.55,3.56,1.3,2.18,1.28,1.36,2.63,2.38,3.27,3.57,2.49,1.44,1.43,2.59,2.41,3.55,3.89,2.58,1.46,1.43,2.52,2.4,3.69,3.61,2.63,1.48,1.44,2.62,2.51,3.7,3.32,2.46,1.54,1.43,2.72,2.45,3.55,3.25,70,75,126,,,A.tigrinum_UTEP_1680,A.tigrinum
A.tigrinum_1681,1.159,0.146,NO,0,2.834,0.627,0.676,3.21,3.6,1.22,2.73,3.9,1.42,2.45,1.43,1.47,2.79,2.67,3.29,4.01,2.58,1.53,1.58,2.79,2.69,3.8,4.05,2.83,1.52,1.49,2.76,2.77,3.99,3.72,2.78,1.52,1.42,2.74,2.73,4.01,3.62,2.74,1.52,1.42,2.84,2.58,3.85,3.36,68,75,123,,,A.tigrinum_UTEP_1681,A.tigrinum
A.tigrinum_1682,,,NO,1,2.53,0.822,0.508,3.29,3.17,1.22,2.68,3.79,1.35,2.05,1.36,1.38,2.62,2.59,3.16,3.74,2.32,1.43,1.38,2.49,2.38,3.32,3.7,2.53,1.35,1.34,2.51,2.39,3.4,3.55,2.5,1.32,1.32,2.46,2.44,3.41,3.39,2.39,1.31,1.37,2.59,2.39,3.41,3.25,67,73,122,,Female,A.tigrinum_UTEP_1682,A.tigrinum
A.tigrinum_1683,,,NO,0,2.53,0.633,0.588,3.1,3.3,1.3,2.68,3.67,1.36,2.09,1.29,1.33,2.76,2.39,2.92,3.55,2.42,1.43,1.41,2.49,2.34,3.33,3.59,2.53,1.37,1.38,2.56,2.44,3.39,3.36,2.62,1.38,1.32,2.62,2.47,3.57,3.28,2.41,1.37,1.36,2.61,2.38,3.22,3.16,61,72,118,,Female,A.tigrinum_UTEP_1683,A.tigrinum
A.tigrinum_1684,,,NO,0,2.6,0.66,0.688,,,,,,,2.28,1.27,1.19,2.78,2.71,3.29,3.52,2.53,1.32,1.33,2.68,2.61,3.55,3.55,2.6,1.3,1.3,2.6,2.6,3.58,3.37,2.51,1.23,1.25,2.66,2.6,3.7,3.18,2.48,1.27,1.27,2.77,2.53,3.42,2.92,,,,,,A.tigrinum_UTEP_1684,A.tigrinum
A.tigrinum_1685,1.006,0.058,NO,1,2.724,0.94,0.784,3.61,3.37,1.11,2.63,3.82,1.43,2.55,1.41,1.47,2.67,2.55,3.24,3.8,2.48,1.52,1.55,2.61,2.59,3.49,3.9,2.67,1.46,1.51,2.63,2.56,3.71,3.65,2.58,1.51,1.49,2.58,2.58,3.68,3.44,2.65,1.51,1.53,2.61,2.37,3.52,3.29,67,71,108,,,A.tigrinum_UTEP_1685,A.tigrinum
A.tigrinum_1686,1.19,0.035,NO,1,2.439,0.861,0.717,3.51,3.25,1.1,2.48,3.79,1.25,2.17,1.24,1.32,2.58,2.45,3.14,3.69,2.37,1.45,1.38,2.51,2.42,3.32,3.77,2.44,1.42,1.41,2.54,2.43,3.55,3.45,2.44,1.45,1.37,2.5,2.48,3.49,3.31,2.44,1.41,1.34,2.56,2.38,3.36,3.32,65,70,114,,,A.tigrinum_UTEP_1686,A.tigrinum
A.tigrinum_1690,,,NO,0,2.31,0.916,0.832,3.23,2.96,1.13,2.35,3.6,1.32,2.18,1.23,1.33,2.49,2.33,3.07,3.75,2.16,1.38,1.37,2.32,2.29,3.05,3.73,2.31,1.4,1.29,2.31,2.31,3.36,3.73,2.31,1.32,1.29,2.27,2.3,3.32,3.49,2.44,1.34,1.35,2.39,2.24,3.35,3.34,53,57,90,,,A.tigrinum_UTEP_1690,A.tigrinum
TxVP_41229-10074,,,,,,,,,,,,,,,,,,,,,4.28,1.77,1.85,,,5.47,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-10854,,,,0,4.098,1.189,1.019,,,,,,,,,,,,,,,,,,,,,3.71,2,1.76,3.82,3.85,5.27,4.41,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-10899,,,,1,3.898,0.616,0.985,,,,,,,3.52,1.83,1.79,4.08,3.86,5.05,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-10996,,,,0,4.151,0.935,1.051,,,,,,,,,,,,,,,,,,,,,4.03,1.62,1.74,3.53,3.89,5.31,4.73,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-11011,,,,1,4.005,0.813,1.046,,,,,,,,,,,,,,,,,,,,,4.06,1.87,1.82,3.34,3.48,5.23,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-11012,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,1.85,1.75,2.94,4.91,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-11249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,2.26,2.21,,,5.62,,,,,,,,TxVP
TxVP_41229-25000,1.99,0.188,,,,,,5.21,5.05,2.16,3.57,5.57,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25015,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,2.04,1.97,4.2,4.21,6.06,4.7,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25017,,,,1,4.395,1.011,1.073,,,,,,,,,,,,,,,,,,,,,4.52,2.16,2.08,4.31,4.29,5.92,5.13,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25018,,,,0,4.138,1.143,1.051,,,,,,,,,,,,,,,,,,,,,3.71,1.64,1.88,3.49,,5.01,4.15,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25019,,,,1,3.972,1.108,1.17,,,,,,,,,,,,,,,,,,,,,3.87,1.69,,3.97,3.93,5.53,4.29,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,,4.86,6.43,5.08,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25024,,,,0,4.083,1.283,1.411,,,,,,,,,,,,,,,,,,,,,4.06,1.86,1.92,4.14,4.29,5.86,4.44,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25025,,,,0,3.438,1.019,0.728,,,,,,,,,,,,,,,,,,,,,,1.59,,3.34,3.59,4.49,3.57,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25031,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,2.47,,4.82,5.05,6.66,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25033,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,1.81,1.8,4.07,4.11,5.59,4.17,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25034,,,,0,4.277,1.287,0.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,1.84,1.86,4.06,3.85,5.76,4.15,,,,,,,,,,,,,,TxVP
TxVP_41229-25042,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,2.06,,4.26,4.28,6.14,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25096,,,,0,0,1.307,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.87,1.91,4.26,4.06,5.43,4.18,,,,,,,,,,,,,,TxVP
TxVP_41229-25101,1.665,0.179,,,,,,,4.69,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25106,,,,,,,,,,,,,,3.13,1.51,1.62,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25107,,,,,,,,,,,,,,,,,,,,,2.6,1.57,1.46,2.69,2.78,3.85,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25108,,,,,,,,,,,,,,2.44,1.46,1.6,2.79,2.54,3.21,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,3.22,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25110,,,,0,4.284,1.379,0.78,,,,,,,,,,,,,,,,,,,,,3.33,1.72,1.67,4.05,3.91,5.04,3.78,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25111,,,,1,4.428,0.958,1.15,,,,,,,,,,,,,,,,,,,,,3.9,1.95,1.94,4.16,4.29,5.72,4.83,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25112,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.24,1.37,2.49,2.48,3.44,3.15,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25113,,,,1,4.055,0.915,1.081,,,,,,,,,,,,,,,,,,,,,3.75,1.93,1.88,4.23,4.11,5.59,4.37,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25114,,,,1,4.293,0.788,1.172,,,,,,,,,,,,,,,,,,,,,3.85,1.8,1.86,4.03,4.25,5.86,4.41,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25115,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,1.66,1.72,,3.51,5.13,4.35,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25116,,,,0,4.42,1.135,0.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,2,2.11,4.36,4.12,5.15,4.32,,,,,,,,,,,,,,TxVP
TxVP_41229-25125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.3,5.36,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25126,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,1.93,2.01,3.99,3.95,5.52,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,1.95,1.89,4.45,3.71,5.29,3.57,,,,,,,TxVP
TxVP_41229-25129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,1.65,1.71,3.53,3.37,5.12,3.46,,,,,,,TxVP
TxVP_41229-25133,,,,1,4.632,1.016,1.183,,,,,,,,,,,,,,,,,,,,,4.09,1.89,1.9,4.18,4.19,5.68,4.58,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25134,,,,0,3.744,0.696,0.675,,,,,,,,,,,,,,,,,,,,,3.28,1.75,1.87,4.16,4.47,5.07,4.12,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25135,,,,0,4.438,1.044,1.044,,,,,,,,,,,,,,,,,,,,,3.85,1.89,1.75,3.93,4.08,5.67,4.23,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25137,,,,,,,,,,,,,,3.57,1.83,1.78,3.79,,5.16,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25141,,,,1,4.432,1.042,1.275,,,,,,,,,,,,,,,,,,,,,3.74,2.04,1.98,4.53,4.73,6,4.78,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25142,,,,,2.91,,0.87,,,,,,,,,,,,,,,,,,,,,2.78,1.46,1.45,2.5,,3.62,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25143,,,,0,4.378,1.051,1.051,,,,,,,,,,,,,,,,,,,,,4.41,2.09,2.01,4.56,4.29,5.98,4.7,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25144,,,,1,3.892,0.589,1.053,,,,,,,,,,,,,,,,,,,,,3.65,1.68,1.89,3.71,4.09,5.62,4.8,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25145,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,1.94,2.01,4.49,4.81,5.77,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25146,,,,0,3.997,0.872,0.934,,,,,,,,,,,,,,,,,,,,,3.98,1.73,1.71,3.9,3.8,5.13,4.31,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25151,,,,1,4.008,1.007,1.248,,,,,,,,,,,,,,,,,,,,,3.67,1.71,1.75,4.08,3.94,5.31,4.29,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25161,,,,0,3.853,0.766,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,1.86,1.87,3.68,3.42,4.78,,,,,,,,,,,,,,,TxVP
TxVP_41229-25163,,,,0,4.247,1.159,1.159,,,,,,,,,,,,,,,,,,,,,3.83,1.85,1.86,3.85,3.95,5.48,4.36,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25164,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,1.63,1.66,3.83,3.78,5.05,3.69,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,2.03,1.88,4.41,3.91,5.33,3.88,,,,,,,TxVP
TxVP_41229-25167,,,,1,2.799,0.647,0.856,,,,,,,,,,,,,,,,,,,,,2.6,1.5,1.55,2.57,2.52,3.9,3.44,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25172,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,2.02,1.92,3.75,,6.01,4.31,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,3.82,4.02,5.41,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25174,,,,1,3.919,0.788,1.051,,,,,,,,,,,,,,,,,,,,,3.98,1.91,1.84,3.88,3.88,5.61,4.24,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25176,,,,1,5.211,0.561,0.932,,,,,,,,,,,,,,,,,,,,,4.59,2.2,2.12,4.93,4.98,6.39,5.16,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25177,,,,1,4.207,0.825,1.173,,,,,,,,,,,,,,,,,,,,,4.14,2.05,1.92,4.09,4.23,5.43,4.15,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25178,,,,1,4.443,0.899,1.068,,,,,,,,,,,,,,,,,,,,,4.32,1.66,1.96,4.12,4.72,6.04,4.54,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25179,,,,1,4.045,0.475,0.984,,,,,,,3.78,1.75,1.88,3.78,4.02,4.85,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25180,,,,1,4.325,0.908,1.125,,,,,,,,,,,,,,3.86,1.91,2,3.82,4.2,5.6,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25181,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,1.61,1.62,3,2.98,4.13,3.58,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25182,,,,1,3.773,0.856,1.103,,,,,,,,,,,,,,,,,,,,,3.51,1.68,1.69,3.67,3.67,5.2,4.03,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25183,,,,1,4.391,0.844,1.047,,,,,,,,,,,,,,,,,,,,,4.25,2.03,2.05,4.04,4.74,5.97,4.9,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25184,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,1.89,1.81,,4.21,5.77,4.57,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25187,,,,1,3.917,0.913,1.027,,,,,,,,,,,,,,,,,,,,,3.62,1.85,1.76,3.44,3.63,5.16,4.38,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,4.42,5.28,4.5,,,,,,,TxVP
TxVP_41229-25193,,,,1,3.606,1.035,1.168,,,,,,,,,,,,,,,,,,,,,3.4,1.64,1.63,3.65,3.53,5.08,3.86,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25197,1.549,0.039,,,,,,4.43,4.5,1.58,,4.63,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,1.64,1.61,3.59,3.66,5.12,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25201,,,,1,4.369,0.5,1.053,,,,,,,,,,,,,,,,,,,,,4.33,1.94,2,3.87,4.15,5.73,4.12,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25209,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,1.73,1.89,,4.22,5.17,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,3.92,4.8,4.26,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25213,,,,0,4.464,1.31,1.146,,,,,,,,,,,,,,,,,,,,,4.22,1.92,1.9,4.11,4.19,5.81,4.73,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25214,,,,1,4.446,0.904,0.961,,,,,,,,,,,,,,,,,,,,,3.83,2,1.82,3.89,3.84,5.27,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25215,,,,1,3.897,0.881,1.071,,,,,,,,,,,,,,,,,,,,,3.82,1.71,1.68,3.86,4.28,5.38,4.36,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,2.93,4.15,,,,,,,,,,,,,,,TxVP
TxVP_41229-25218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,1.89,1.87,3.93,3.64,5.1,3.76,,,,,,,TxVP
TxVP_41229-25220,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,1.97,1.62,4.58,,,3.63,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25221,,,,0,4.326,1.034,1.034,,,,,,,,,,,,,,,,,,,,,4.34,1.88,1.89,4.27,4.27,5.8,4.49,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,3.87,5.13,,,,,,,,TxVP
TxVP_41229-25230,,,,0,3.551,0.856,0.831,,,,,,,,,,,,,,3.39,1.66,1.53,3.7,3.85,4.77,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25231,,,,,,,,,,,,,,,,,,,,,3.79,1.76,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25232,,,,0,4.832,0.833,0.833,,,,,,,,,,,,,,,,1.96,4.04,4.03,5.37,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25233,,,,,,,,,,,,,,,,,,,,,3.13,1.57,1.61,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25234,,,,,,,,,,,,,,,,,,,,,2.72,1.31,1.44,,2.93,3.34,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.24,2.25,4.31,4.18,5.23,5.08,,,,,,,TxVP
TxVP_41229-25245,,,,1,4.546,0.932,1.015,,,,,,,,,,,,,,,,,,,,,4.61,2.07,1.8,4.34,4.89,6.1,4.54,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25247,,,,1,3.649,0.93,1.069,,,,,,,,,,,,,,3.43,1.73,1.86,3.54,3.8,4.9,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25254,,,,1,4.229,0.631,0.767,,,,,,,,,,,,,,3.84,1.68,1.77,3.67,3.63,4.94,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,3.63,3.83,5.36,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25258,1.34,0.228,,,,,,3.56,3.73,1.42,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25260,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,1.75,1.85,,3.15,,3.14,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25262,,,,0,4.493,1.022,1.022,,,,,,,,,,,,,,,,,,,,,4.34,1.78,1.65,3.31,3.61,5.43,4.22,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25268,,,,,,,,,,,,,,2.55,1.51,1.47,2.86,2.76,3.62,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25269,,,,1,4.41,0.553,0.903,,,,,,,,,,,,,,4.32,1.85,2.17,,4.54,5.54,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25270,,,,,,,,,,,,,,,,,,,,,3.49,1.64,1.62,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25271,,,,1,4.505,0.852,0.979,,,,,,,,,,,,,,4.17,1.81,1.71,3.67,3.65,5.22,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25272,,,,,,,,,,,,,,,,,,,,,3.34,1.61,,3.07,3.23,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25273,,,,1,3.882,0.942,1.261,,,,,,,,,,,,,,3.37,1.61,1.67,3.42,3.58,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25274,,,,1,3.811,0.898,0.999,,,,,,,,,,,,,,,,,,,,,3.54,1.61,1.59,3.43,3.53,4.76,3.87,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25275,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,1.96,1.96,3.66,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25276,,,,0,,1.226,0.976,,,,,,,,,,,,,,,,,,,,,,,1.91,3.79,3.87,5.04,4.19,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,2.78,2.39,3.63,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25278,,,,,,,,,,,,,,,,,,,,,4.19,2.01,2.03,4.22,4.2,5.85,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25279,,,,1,3.135,0.172,0.285,,,,,,,,,,,,,,3.32,1.57,1.64,3.25,,4.22,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25280,,,,0,4.139,0.777,0.699,,,,,,,,,,,,,,3.96,2.09,2.23,3.74,4.42,5.05,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25281,,,,0,2.278,0.539,0.597,,,,,,,,,,,,,,2.43,1.53,1.48,2.75,2.33,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25282,,,,0,4.389,0.405,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,1.92,1.92,4.35,4,5.63,4.05,,,,,,,TxVP
TxVP_41229-25291,,,,0,5.083,0.977,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,2.01,2.02,4.25,4.36,5.63,4.08,,,,,,,TxVP
TxVP_41229-25293,,,,1,3.847,0.437,0.537,,,,,,,,,,,,,,4.21,1.99,1.88,3.62,3.49,5.03,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25294,,,,0,4.051,0.922,0.922,,,,,,,,,,,,,,3.82,1.93,1.75,3.55,3.43,4.76,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25295,,,,0,3.039,0.834,0.834,,,,,,,,,,,,,,,,,,,,,3.07,1.54,1.54,2.94,2.97,4,3.58,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25296,,,,1,4.149,0.914,1.081,,,,,,,,,,,,,,,,,,,,,4.23,1.91,1.82,4.02,3.97,5.8,4.34,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25297,,,,,4.247,,0.798,,,,,,,,,,,,,,,,,,,,,4.25,2.14,1.98,4.22,,5.43,,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25298,,,,1,4.668,0.593,0.893,,,,,,,,,,,,,,,,,,,,,4.55,1.97,1.87,4.39,4.51,5.8,4.9,,,,,,,,,,,,,,,,,,,,,TxVP
TxVP_41229-25300,1.919,0.174,,,,,,5.38,5.24,1.99,3.85,5.62,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TxVP
